PULocationID,TripCount,AvgFare,AvgTotalAmount,AvgDistance,AvgPassengers,AvgTip,AvgCongestionSurcharge,Year,Month,TaxiType,TripCount_log
140,37169,9.696420404100191,15.082459845570234,1.970399257445721,1.4218569237805698,1.8322744760418628,2.4976055314912964,2020,11,yellow,10.523257263291297
141,46311,8.549189609380061,13.792882468527997,1.679705253611453,1.4282783787868973,1.7089317872643648,2.497246874392693,2020,11,yellow,10.74315638575884
142,44510,8.97807885868344,14.37068141990564,1.8221734441698496,1.4694226016625478,1.861977982475848,2.4980903167827453,2020,11,yellow,10.703491628618904
143,20719,9.069080071432019,14.344874752642504,1.8605975191852888,1.462474057628264,1.782023746319803,2.4977074183116947,2020,11,yellow,9.938854696373419
144,7820,10.344437340153453,15.922966751918159,2.231272378516624,1.4805626598465473,1.9507710997442456,2.4980818414322252,2020,11,yellow,8.964567702601611
145,406,10.05051724137931,13.098522167487685,2.6660591133004927,1.3940886699507389,1.1530541871921183,0.541871921182266,2020,11,yellow,6.008813185442595
146,1046,10.496940726577437,13.87699808795411,2.450363288718929,1.4024856596558317,1.091300191204589,1.2667304015296368,2020,11,yellow,6.953684210870537
147,11,11.590909090909092,13.372727272727273,2.23,1.3636363636363635,0.5272727272727272,0.22727272727272727,2020,11,yellow,2.4849066497880004
148,6585,10.47660288534548,15.974388762338648,2.3924100227790435,1.4926347760060743,1.8665163249810175,2.498101746393318,2020,11,yellow,8.792701462936309
149,3,8.666666666666666,11.300000000000002,1.8533333333333333,1.6666666666666667,1.8333333333333333,0.0,2020,11,yellow,1.3862943611198906
150,5,10.1,13.8,2.2079999999999997,1.4,2.9,0.0,2020,11,yellow,1.791759469228055
151,20665,9.284839099927414,13.365299298330513,1.8996191628357124,1.4736027098959594,1.6090568594241472,1.4603193805952093,2020,11,yellow,9.9362451167743
152,1425,10.173122807017544,12.764947368421051,2.2850526315789472,1.5136842105263157,0.9577614035087719,0.5385964912280702,2020,11,yellow,7.262628600974241
153,14,10.892857142857142,12.977857142857143,2.6214285714285714,1.6428571428571428,0.9278571428571428,0.0,2020,11,yellow,2.70805020110221
154,1,9.5,20.8,2.38,5.0,10.0,0.0,2020,11,yellow,0.6931471805599453
155,7,12.227142857142857,14.134285714285713,3.001428571428572,1.4285714285714286,1.1071428571428572,0.0,2020,11,yellow,2.0794415416798357
157,30,5.966666666666667,7.514666666666667,0.9,1.3333333333333333,0.24400000000000002,0.16666666666666666,2020,11,yellow,3.4339872044851463
158,6233,9.955799775389059,15.727160275950585,2.1568265682656826,1.4862826889138456,2.1531718273704477,2.4975934541954117,2020,11,yellow,8.737773460327283
159,149,10.643154362416107,12.52758389261745,2.2573154362416106,1.4228187919463087,0.5022818791946309,0.18456375838926176,2020,11,yellow,5.0106352940962555
160,9,12.984444444444444,17.475555555555555,3.6466666666666665,1.1111111111111112,1.7755555555555556,0.2777777777777778,2020,11,yellow,2.302585092994046
161,45625,9.144214136986301,14.682160219178083,1.7730224657534246,1.4318027397260273,1.861833424657534,2.4974246575342467,2020,11,yellow,10.72823300845282
162,42217,8.829143473008504,14.311195489968496,1.785008645806192,1.4157803728355876,1.8481249259776866,2.497157543169813,2020,11,yellow,10.650601949366015
163,29221,9.054254474521748,14.514242839054106,1.7608942199103383,1.4305465247595908,1.8419930871633414,2.4974333527257793,2020,11,yellow,10.28267712923203
164,23676,9.001668778509885,14.399216928535225,1.806303429633384,1.4421777327251224,1.7663629836120969,2.4978881567832403,2020,11,yellow,10.072259391783
165,14,8.0,9.38642857142857,1.5507142857142857,1.2857142857142858,0.26857142857142857,0.0,2020,11,yellow,2.70805020110221
166,9109,9.72808650784938,13.301135141069272,2.013603029970359,1.4670106488088703,1.4935371610495114,1.018223734767812,2020,11,yellow,9.117127990254003
167,47,11.659574468085106,13.146808510638298,2.5072340425531916,1.2340425531914894,0.32553191489361705,0.10638297872340426,2020,11,yellow,3.8712010109078907
168,254,10.192165354330708,12.065984251968505,2.278740157480315,1.531496062992126,0.5119291338582678,0.15748031496062992,2020,11,yellow,5.541263545158426
169,47,9.798936170212766,10.97148936170213,2.197872340425532,1.5319148936170213,0.17042553191489362,0.0,2020,11,yellow,3.8712010109078907
170,42066,9.015767365568394,14.429655779013931,1.82851162458993,1.4184139209813151,1.8150644225740502,2.496790757381258,2020,11,yellow,10.647018864320016
171,4,9.125,9.925,2.1025,1.25,0.0,0.0,2020,11,yellow,1.6094379124341003
172,2,13.25,15.925,3.595,1.0,1.375,0.0,2020,11,yellow,1.0986122886681096
173,18,8.445,10.919444444444444,1.1966666666666665,1.6666666666666667,1.3688888888888888,0.0,2020,11,yellow,2.9444389791664403
174,27,12.11111111111111,13.566666666666666,2.804814814814815,1.5925925925925926,0.4703703703703703,0.0,2020,11,yellow,3.332204510175204
175,4,10.5,11.3,2.9524999999999997,1.5,0.0,0.0,2020,11,yellow,1.6094379124341003
177,19,11.81578947368421,13.490526315789474,2.416842105263158,1.368421052631579,0.34842105263157896,0.2631578947368421,2020,11,yellow,2.995732273553991
178,2,3.5,4.8,0.47,1.0,0.0,0.0,2020,11,yellow,1.0986122886681096
179,373,10.902815013404826,13.850697050938338,2.507721179624665,1.3699731903485255,1.0994101876675604,0.7171581769436998,2020,11,yellow,5.924255797414532
180,12,6.0425,7.289166666666667,3.0858333333333334,1.0833333333333333,0.11333333333333334,0.0,2020,11,yellow,2.5649493574615367
181,375,10.434213333333334,13.075333333333333,2.20872,1.416,1.2760533333333333,0.26,2020,11,yellow,5.929589143389895
182,18,11.777777777777779,13.025555555555556,2.913333333333333,1.7777777777777777,0.19777777777777777,0.0,2020,11,yellow,2.9444389791664403
183,3,8.0,9.786666666666667,1.2066666666666668,1.0,0.82,0.0,2020,11,yellow,1.3862943611198906
185,14,7.892857142857143,9.200714285714286,1.587142857142857,1.7857142857142858,0.2935714285714286,0.0,2020,11,yellow,2.70805020110221
186,43106,9.481522525866469,14.845400408295827,1.9301725977822113,1.4062079524892126,1.8143773488609476,2.496810188836821,2020,11,yellow,10.671440675897315
188,71,11.893098591549295,13.891971830985916,2.6683098591549292,1.4225352112676057,0.4788732394366197,0.31690140845070425,2020,11,yellow,4.276666119016055
189,94,12.085106382978724,15.434893617021277,2.5675531914893615,1.4042553191489362,1.741276595744681,0.5319148936170213,2020,11,yellow,4.553876891600541
190,19,11.0,13.204210526315789,2.127894736842105,1.1578947368421053,1.0621052631578947,0.13157894736842105,2020,11,yellow,2.995732273553991
191,6,12.666666666666666,13.633333333333335,3.7466666666666666,1.0,0.0,0.0,2020,11,yellow,1.9459101490553132
192,9,13.11111111111111,14.744444444444447,3.0844444444444443,1.3333333333333333,0.6111111111111112,0.0,2020,11,yellow,2.302585092994046
193,372,9.66,12.198118279569892,2.1703763440860215,1.3870967741935485,0.6860752688172043,0.8400537634408602,2020,11,yellow,5.921578419643816
194,11,12.401818181818184,18.83,3.2118181818181815,1.5454545454545454,2.528181818181818,0.0,2020,11,yellow,2.4849066497880004
195,13,13.0,15.716923076923077,3.0838461538461535,1.8461538461538463,0.8692307692307693,0.38461538461538464,2020,11,yellow,2.639057329615259
196,65,10.707692307692307,12.153384615384615,2.356153846153846,1.353846153846154,0.38230769230769235,0.0,2020,11,yellow,4.189654742026425
197,25,9.829600000000001,11.306000000000001,2.4816,1.4,0.5164,0.0,2020,11,yellow,3.258096538021482
198,8,10.8125,12.231250000000001,2.25125,1.5,0.24375,0.0,2020,11,yellow,2.1972245773362196
200,2,17.5,20.200000000000003,5.109999999999999,1.0,0.0,0.0,2020,11,yellow,1.0986122886681096
201,2,14.5,17.175,4.1,1.0,1.375,0.0,2020,11,yellow,1.0986122886681096
202,26,12.346153846153847,15.431923076923077,2.896153846153846,1.5,1.0934615384615385,0.9615384615384616,2020,11,yellow,3.295836866004329
203,1,6.0,6.8,1.4,1.0,0.0,0.0,2020,11,yellow,0.6931471805599453
205,9,10.953333333333333,12.28111111111111,2.147777777777778,1.3333333333333333,0.3055555555555556,0.0,2020,11,yellow,2.302585092994046
206,1,14.5,27.54,3.52,2.0,0.0,0.0,2020,11,yellow,0.6931471805599453
207,7,10.428571428571429,13.004285714285714,2.2985714285714285,1.1428571428571428,1.5614285714285714,0.0,2020,11,yellow,2.0794415416798357
208,7,13.785714285714286,16.388571428571428,4.061428571428571,1.1428571428571428,0.7142857142857143,0.0,2020,11,yellow,2.0794415416798357
209,1739,12.085968947671075,17.82960322024152,3.0477803335250147,1.4979873490511788,2.153341000575043,2.5,2020,11,yellow,7.461640392208575
210,10,9.15,10.2,1.845,1.2,0.0,0.0,2020,11,yellow,2.3978952727983707
211,7337,9.99922311571487,15.628544364181547,2.16420335286902,1.4812593703148427,2.009875971105356,2.49795556767071,2020,11,yellow,8.900821604915228
212,15,14.8,16.164,4.352666666666667,1.1333333333333333,0.23066666666666666,0.0,2020,11,yellow,2.772588722239781
213,29,11.824482758620691,13.805862068965517,3.2513793103448276,1.7586206896551724,0.9744827586206896,0.08620689655172414,2020,11,yellow,3.4011973816621555
214,1,2.5,3.3,0.13,1.0,0.0,0.0,2020,11,yellow,0.6931471805599453
215,5,8.9,10.25,2.0300000000000002,1.2,0.55,0.0,2020,11,yellow,1.791759469228055
216,14,13.678571428571429,14.810714285714287,3.2835714285714284,1.5,0.26071428571428573,0.0,2020,11,yellow,2.70805020110221
217,46,9.032608695652174,11.441739130434783,1.7921739130434782,1.7826086956521738,0.7939130434782607,0.43478260869565216,2020,11,yellow,3.8501476017100584
218,9,10.944444444444445,12.827777777777778,2.5133333333333336,1.5555555555555556,0.9166666666666666,0.0,2020,11,yellow,2.302585092994046
219,9,13.075555555555557,14.71,2.766666666666667,1.1111111111111112,0.6122222222222222,0.0,2020,11,yellow,2.302585092994046
220,24,9.208333333333334,11.34625,1.8354166666666665,1.5,1.1295833333333334,0.0,2020,11,yellow,3.2188758248682006
221,1,8.5,9.3,1.95,1.0,0.0,0.0,2020,11,yellow,0.6931471805599453
222,3,15.333333333333334,17.186666666666667,3.4166666666666665,1.0,1.0533333333333335,0.0,2020,11,yellow,1.3862943611198906
223,176,10.678693181818183,14.311079545454545,2.689261363636364,1.3693181818181819,1.155340909090909,0.29829545454545453,2020,11,yellow,5.176149732573829
224,2612,9.760222052067382,14.999720520673815,2.0680627871362938,1.3526033690658499,1.7701684532924964,2.4971286370597245,2020,11,yellow,7.868254265520613
225,45,10.356,12.807333333333334,2.744666666666667,1.288888888888889,0.768,0.16666666666666666,2020,11,yellow,3.828641396489095
226,1439,12.129430159833218,15.807227241139682,2.848568450312717,1.4183460736622655,1.4089020152883949,1.200486448922863,2020,11,yellow,7.272398392570047
227,14,19.107142857142858,22.587857142857143,4.8549999999999995,1.1428571428571428,2.2078571428571427,0.0,2020,11,yellow,2.70805020110221
228,48,12.85375,15.185625,2.9949999999999997,1.625,1.2714583333333334,0.052083333333333336,2020,11,yellow,3.8918202981106265
229,32410,8.456774143782782,13.705181116939215,1.7334199321197161,1.4175563097809318,1.7103761184819501,2.4969916692378895,2020,11,yellow,10.386253150334081
230,21252,9.123823640127988,14.500815452663279,1.861692546583851,1.4525691699604744,1.7224355354790135,2.4962356484095616,2020,11,yellow,9.964253340858692
231,13359,10.38842727749083,16.085223444868628,2.3870963395463733,1.446665169548619,2.0780095815555057,2.4977543229283627,2020,11,yellow,9.500020447090638
232,942,10.889596602972398,16.1586093418259,2.468375796178344,1.4883227176220806,1.7132271762208067,2.489384288747346,2020,11,yellow,6.849066282633458
233,17734,8.782891620615766,14.086353896470056,1.8555153941581144,1.4360550355249804,1.7265320852599526,2.4954888913950604,2020,11,yellow,9.783295367207723
234,35844,9.068951846892087,14.597381430643903,1.8306991407209017,1.4507867425510546,1.9121116504854367,2.4983958263586654,2020,11,yellow,10.486959366286973
235,41,10.853658536585366,12.362439024390245,2.263658536585366,1.4878048780487805,0.4770731707317073,0.0,2020,11,yellow,3.7376696182833684
236,74357,8.639996637841763,13.92210766975537,1.6112161598773485,1.4477453366865258,1.772811840176446,2.4886695267426067,2020,11,yellow,11.21664654529293
237,76276,8.27814463264985,13.547644999737795,1.5257623629975352,1.4313807750799727,1.719360218155121,2.498000681734753,2020,11,yellow,11.242126730152284
238,40158,9.159690721649485,14.207827581054834,1.877119876487873,1.4748493450869067,1.7733440410379002,2.265862343742218,2020,11,yellow,10.600601853657185
239,45891,8.848216861694015,14.246664051774859,1.7883194961975115,1.4652982066200344,1.8852001481772025,2.498093308056046,2020,11,yellow,10.734046088919033
241,19,9.789473684210526,11.109473684210528,2.1700000000000004,1.5789473684210527,0.17789473684210524,0.0,2020,11,yellow,2.995732273553991
242,37,8.374054054054055,9.542702702702703,1.8978378378378378,1.4054054054054055,0.3010810810810811,0.0,2020,11,yellow,3.6375861597263857
243,177,10.029209039548023,12.416045197740113,2.1263841807909607,1.497175141242938,1.01045197740113,0.211864406779661,2020,11,yellow,5.181783550292085
244,1422,11.215189873417721,13.993523206751055,2.621153305203938,1.4922644163150491,1.2122714486638537,0.49050632911392406,2020,11,yellow,7.260522598089852
246,12759,9.72049612038561,15.238930950701464,2.0703197742769808,1.4958068814170389,1.927459048514774,2.4970608981895133,2020,11,yellow,9.454070556898781
247,223,10.165919282511211,11.90017937219731,2.1961883408071747,1.2690582959641257,0.5755156950672646,0.12331838565022421,2020,11,yellow,5.4116460518550396
248,19,14.457894736842105,16.963684210526317,4.01,1.368421052631579,1.4163157894736842,0.0,2020,11,yellow,2.995732273553991
249,26383,9.296327180381306,14.905463745593755,1.9960724709092976,1.4632149490202024,2.0073441231095783,2.4977258082856384,2020,11,yellow,10.18051304479938
250,10,10.1,11.824000000000002,2.23,1.2,0.624,0.0,2020,11,yellow,2.3978952727983707
251,2,15.25,16.05,4.01,1.5,0.0,0.0,2020,11,yellow,1.0986122886681096
252,5,13.468,30.068,5.532,1.6,15.5,0.0,2020,11,yellow,1.791759469228055
253,2,8.75,9.55,2.35,1.5,0.0,0.0,2020,11,yellow,1.0986122886681096
254,18,10.083333333333334,11.28111111111111,2.442222222222222,1.1666666666666667,0.14777777777777779,0.0,2020,11,yellow,2.9444389791664403
255,154,12.03896103896104,16.245324675324678,2.865909090909091,1.5714285714285714,2.1992207792207794,0.7954545454545454,2020,11,yellow,5.043425116919247
256,192,11.520833333333334,15.640364583333335,2.657864583333333,1.4583333333333333,1.7162499999999998,1.1848958333333333,2020,11,yellow,5.262690188904886
257,10,8.8,10.426,1.761,1.1,0.576,0.0,2020,11,yellow,2.3978952727983707
258,8,10.6475,13.18875,1.955,1.25,0.6637500000000001,0.0,2020,11,yellow,2.1972245773362196
259,9,8.5,10.022222222222222,1.8199999999999998,1.4444444444444444,0.4444444444444444,0.0,2020,11,yellow,2.302585092994046
260,407,10.332923832923832,12.294299754299754,2.3151105651105652,1.5036855036855037,0.5256511056511056,0.39926289926289926,2020,11,yellow,6.0112671744041615
261,3871,11.860759493670885,17.546094032549732,2.919628003099974,1.4647377938517179,2.0392792560062,2.4961250322913977,2020,11,yellow,8.261526448396468
262,23481,9.113448319918232,14.378664877986457,1.8792449214258338,1.431668157233508,1.799033686810613,2.4953153613559897,2020,11,yellow,10.063989449190156
263,37920,8.743791930379748,13.998531381856541,1.7848383438818567,1.423074894514768,1.7317236286919833,2.4805511603375527,2020,11,yellow,10.543260327329259
264,7309,9.237675468600356,13.743145437132304,1.9147776713640718,1.4408263784375428,1.7174852921056232,1.654809139417157,2020,11,yellow,8.896998552743824
265,77,8.657142857142857,13.355064935064934,2.6253246753246753,1.2337662337662338,2.802857142857143,0.2922077922077922,2020,11,yellow,4.356708826689592
1,2,0.01,0.31,0.1,1.0,0.0,0.0,2020,12,yellow,1.0986122886681096
3,4,7.55,8.600000000000001,1.355,1.75,0.0,0.0,2020,12,yellow,1.6094379124341003
4,791,9.785170670037926,14.779064475347662,2.0605436156763592,1.3324905183312263,1.4232869785082174,2.490518331226296,2020,12,yellow,6.674561391814426
5,1,10.0,21.92,2.3,2.0,5.0,0.0,2020,12,yellow,0.6931471805599453
6,2,14.5,15.05,1.025,1.0,0.0,0.0,2020,12,yellow,1.0986122886681096
7,1182,10.144670050761421,12.716802030456853,2.2754314720812183,1.49746192893401,0.859424703891709,0.6493231810490694,2020,12,yellow,7.075808863978387
8,4,5.375,7.1625,0.66,1.25,0.6125,0.0,2020,12,yellow,1.6094379124341003
9,2,10.75,13.175,2.65,1.0,1.125,0.0,2020,12,yellow,1.0986122886681096
10,25,9.9004,13.188400000000001,3.5195999999999996,1.48,1.598,0.0,2020,12,yellow,3.258096538021482
11,1,2.5,3.3,0.01,1.0,0.0,0.0,2020,12,yellow,0.6931471805599453
12,139,13.79496402877698,19.448057553956836,3.656402877697842,1.6115107913669064,1.9871942446043163,2.5,2020,12,yellow,4.941642422609304
13,4091,12.377169396235638,18.58990711317526,3.1264800782204842,1.4424346125641652,2.512635052554388,2.4963334148130043,2020,12,yellow,8.316789127071518
14,14,11.714285714285714,13.786428571428573,2.6864285714285714,1.7857142857142858,0.8435714285714285,0.0,2020,12,yellow,2.70805020110221
15,3,14.666666666666666,19.253333333333334,4.323333333333333,2.6666666666666665,2.4533333333333336,0.8333333333333334,2020,12,yellow,1.3862943611198906
16,2,11.75,12.55,3.34,1.0,0.0,0.0,2020,12,yellow,1.0986122886681096
17,109,8.96788990825688,10.984311926605503,1.7344954128440366,1.4862385321100917,0.7586238532110091,0.045871559633027525,2020,12,yellow,4.700480365792417
18,32,9.588125,11.110000000000001,2.1715625,1.34375,0.37812500000000004,0.0,2020,12,yellow,3.4965075614664802
19,4,9.25,10.05,2.3625,1.25,0.0,0.0,2020,12,yellow,1.6094379124341003
20,21,10.619047619047619,12.086190476190476,2.1804761904761905,1.380952380952381,0.28619047619047616,0.0,2020,12,yellow,3.091042453358316
21,9,9.892222222222223,11.22,1.66,1.7777777777777777,0.3055555555555556,0.0,2020,12,yellow,2.302585092994046
22,6,11.25,14.523333333333333,2.6083333333333334,1.1666666666666667,2.0566666666666666,0.0,2020,12,yellow,1.9459101490553132
24,5854,9.736581824393577,13.738312265117868,2.020153741031773,1.4494362828834986,1.62066791937137,1.3460881448582167,2020,12,yellow,8.675051276031818
25,430,11.003488372093024,13.966348837209301,2.442953488372093,1.4651162790697674,1.3660697674418605,0.47674418604651164,2020,12,yellow,6.066108090103747
26,11,7.2272727272727275,8.846363636363636,1.139090909090909,1.2727272727272727,0.3645454545454545,0.0,2020,12,yellow,2.4849066497880004
28,28,10.0,11.291428571428572,2.3214285714285716,1.2857142857142858,0.31285714285714283,0.0,2020,12,yellow,3.367295829986474
29,2,9.25,10.05,2.24,1.0,0.0,0.0,2020,12,yellow,1.0986122886681096
31,4,8.0,9.3,1.6275,1.25,0.0,0.0,2020,12,yellow,1.6094379124341003
32,9,10.11111111111111,11.577777777777778,2.131111111111111,1.0,0.0,0.0,2020,12,yellow,2.302585092994046
33,434,10.825023041474655,14.89647465437788,2.483594470046083,1.4193548387096775,2.138963133640553,0.8986175115207373,2020,12,yellow,6.075346031088684
34,12,10.666666666666666,13.973333333333334,2.21,1.25,1.5483333333333336,0.4166666666666667,2020,12,yellow,2.5649493574615367
35,21,8.095238095238095,9.572380952380954,1.3495238095238096,1.4285714285714286,0.20095238095238094,0.0,2020,12,yellow,3.091042453358316
36,12,11.208333333333334,13.773333333333333,2.6008333333333336,1.9166666666666667,0.5883333333333334,0.20833333333333334,2020,12,yellow,2.5649493574615367
37,41,10.700243902439023,12.786341463414635,2.2695121951219512,1.4146341463414633,0.8958536585365853,0.0,2020,12,yellow,3.7376696182833684
38,2,9.75,12.465,2.375,1.0,1.915,0.0,2020,12,yellow,1.0986122886681096
39,11,11.181818181818182,12.481818181818182,2.5854545454545454,1.1818181818181819,0.45454545454545453,0.0,2020,12,yellow,2.4849066497880004
40,195,10.546153846153846,14.048871794871795,2.467794871794872,1.3384615384615384,1.3588205128205129,0.782051282051282,2020,12,yellow,5.278114659230518
41,8892,8.880292397660819,11.62810953666217,1.7486043634727846,1.4735717498875394,1.0226923076923078,0.6615497076023392,2020,12,yellow,9.09301972939964
42,3656,8.832387855579869,10.939772975929978,1.7620951859956238,1.4335339168490153,0.6790700218818381,0.3336980306345733,2020,12,yellow,8.204398418149381
43,25341,9.115208555305632,14.39215027031293,1.7678517027741603,1.5509648395880193,1.8825283137997713,2.348861528747879,2020,12,yellow,10.140218377358854
44,4,3.125,4.7375,0.195,1.0,0.6875,0.0,2020,12,yellow,1.6094379124341003
45,830,10.848192771084337,15.841228915662652,2.4131807228915663,1.4626506024096386,1.423012048192771,2.4939759036144578,2020,12,yellow,6.7226297948554485
47,51,9.205882352941176,10.362745098039216,1.914313725490196,1.2745098039215685,0.08235294117647059,0.0,2020,12,yellow,3.9512437185814275
48,34102,8.677530936601958,13.888205970324321,1.7944639610580024,1.4725822532402792,1.6298545539851037,2.496994311184095,2020,12,yellow,10.437140635941489
49,94,9.26595744680851,11.517978723404257,1.8043617021276597,1.2340425531914894,0.8988297872340425,0.26595744680851063,2020,12,yellow,4.553876891600541
50,9300,9.120678494623656,14.392631182795698,1.9603064516129032,1.4645161290322581,1.7266333333333335,2.4948924731182798,2020,12,yellow,9.137877200242468
51,14,9.323571428571428,10.495000000000001,1.8471428571428572,1.3571428571428572,0.15714285714285717,0.0,2020,12,yellow,2.70805020110221
52,269,10.304832713754648,13.742156133828997,2.2168029739776953,1.3680297397769516,1.7274349442379182,0.6319702602230484,2020,12,yellow,5.598421958998375
53,3,20.166666666666668,27.62,6.796666666666667,1.0,4.28,0.0,2020,12,yellow,1.3862943611198906
54,15,9.066666666666666,11.664666666666667,1.9473333333333334,1.7333333333333334,1.2313333333333332,0.0,2020,12,yellow,2.772588722239781
55,7,8.5,11.70857142857143,1.76,1.5714285714285714,1.2657142857142856,1.0714285714285714,2020,12,yellow,2.0794415416798357
56,14,7.964285714285714,9.085714285714285,1.5892857142857142,1.2857142857142858,0.0,0.0,2020,12,yellow,2.70805020110221
58,1,2.5,13.8,0.06,1.0,10.0,0.0,2020,12,yellow,0.6931471805599453
60,19,11.710526315789474,12.826315789473686,2.9426315789473683,1.3157894736842106,0.05263157894736842,0.0,2020,12,yellow,2.995732273553991
61,94,9.651063829787235,11.510319148936171,1.9768085106382978,1.4787234042553192,0.7028723404255318,0.0797872340425532,2020,12,yellow,4.553876891600541
62,30,8.316666666666666,9.958,1.842,1.2,0.7080000000000001,0.0,2020,12,yellow,3.4339872044851463
63,4,7.375,9.3,1.2349999999999999,1.25,0.75,0.0,2020,12,yellow,1.6094379124341003
64,2,9.5,10.8,1.3900000000000001,1.0,0.0,0.0,2020,12,yellow,1.0986122886681096
65,535,11.88785046728972,16.176093457943928,3.007607476635514,1.3682242990654205,1.7602056074766357,1.4626168224299065,2020,12,yellow,6.284134161070802
66,57,13.035087719298245,17.403684210526315,3.593684210526316,1.4035087719298245,1.9984210526315789,1.3157894736842106,2020,12,yellow,4.060443010546419
67,3,9.333333333333334,11.800000000000002,2.3233333333333337,3.3333333333333335,1.3333333333333333,0.0,2020,12,yellow,1.3862943611198906
68,27581,9.124205793843588,14.508213625321781,1.8862677205322504,1.4690910409339764,1.8000083390740003,2.4967368840868716,2020,12,yellow,10.224918665034282
69,117,10.162393162393162,12.19982905982906,2.177094017094017,1.4017094017094016,0.6552136752136752,0.17094017094017094,2020,12,yellow,4.770684624465665
70,472,14.589724576271188,18.940169491525424,4.339449152542373,1.4427966101694916,1.9959533898305086,0.07944915254237288,2020,12,yellow,6.159095388491933
71,14,9.004999999999999,10.956428571428573,1.8692857142857144,1.7142857142857142,0.39285714285714285,0.0,2020,12,yellow,2.70805020110221
72,17,10.470588235294118,12.254117647058825,2.0964705882352943,1.3529411764705883,0.8364705882352941,0.0,2020,12,yellow,2.8903717578961645
73,3,10.166666666666666,10.966666666666667,1.8566666666666667,1.6666666666666667,0.0,0.0,2020,12,yellow,1.3862943611198906
74,9830,9.016606307222787,11.717713123092574,1.9040172939979656,1.4602238046795524,0.8228331637843337,0.728382502543235,2020,12,yellow,9.193295937366925
75,20944,8.961463903743315,12.476815794499618,1.844229373567609,1.4415106951871657,1.1719647631779986,1.2361535523300229,2020,12,yellow,9.949655233381135
76,31,11.290322580645162,13.151290322580644,2.605161290322581,1.2258064516129032,0.7383870967741936,0.0,2020,12,yellow,3.4657359027997265
77,17,10.5,11.844705882352942,2.106470588235294,1.2352941176470589,0.27999999999999997,0.0,2020,12,yellow,2.8903717578961645
78,24,8.833333333333334,10.062916666666666,1.9233333333333331,1.2916666666666667,0.11708333333333333,0.0,2020,12,yellow,3.2188758248682006
79,22732,9.37117235614992,14.81885447826852,1.9926671652296322,1.439864508182298,1.8342957064930494,2.497580503255323,2020,12,yellow,10.031572892299346
80,43,11.220930232558139,13.838372093023258,2.342558139534884,1.3953488372093024,1.2244186046511627,0.29069767441860467,2020,12,yellow,3.784189633918261
81,12,11.958333333333334,13.237499999999999,2.8249999999999997,1.5833333333333333,0.22916666666666666,0.0,2020,12,yellow,2.5649493574615367
82,198,10.93641414141414,12.722828282828281,2.3788383838383838,1.5303030303030303,0.5597474747474748,0.07575757575757576,2020,12,yellow,5.293304824724492
83,56,10.151785714285714,12.098928571428573,2.2235714285714283,1.4107142857142858,0.6182142857142857,0.17857142857142858,2020,12,yellow,4.04305126783455
84,1,10.5,21.3,2.75,1.0,10.0,0.0,2020,12,yellow,0.6931471805599453
85,24,10.729166666666666,12.815416666666666,2.3016666666666667,1.25,0.9737499999999999,0.10416666666666667,2020,12,yellow,3.2188758248682006
86,2,18.0,19.8,4.1,1.5,0.0,0.0,2020,12,yellow,1.0986122886681096
87,3927,12.535268652915711,18.567188693659283,3.2136694677871147,1.464985994397759,2.3266488413547237,2.494907053730583,2020,12,yellow,8.275885669474356
88,1982,13.15590312815338,18.93662966700303,3.496498486377397,1.486377396569122,2.0709687184661956,2.4962159434914226,2020,12,yellow,7.592366128519796
89,53,10.50943396226415,13.432830188679246,2.3047169811320756,1.471698113207547,1.821509433962264,0.04716981132075472,2020,12,yellow,3.9889840465642745
90,25325,8.508685883514314,13.892549259624877,1.7068971372161894,1.4416979269496546,1.7859597235932874,2.497334649555775,2020,12,yellow,10.139586815010555
91,14,12.0,13.157142857142858,2.9214285714285713,1.2142857142857142,0.14285714285714285,0.0,2020,12,yellow,2.70805020110221
92,26,10.461538461538462,12.152307692307694,2.3492307692307692,1.6538461538461537,0.6792307692307692,0.0,2020,12,yellow,3.295836866004329
93,6,11.416666666666666,14.873333333333333,3.0516666666666663,1.1666666666666667,1.9900000000000002,0.4166666666666667,2020,12,yellow,1.9459101490553132
94,25,10.56,11.840399999999999,2.2868,1.28,0.2004,0.0,2020,12,yellow,3.258096538021482
95,127,10.32283464566929,13.563070866141732,2.370787401574803,1.2992125984251968,2.2000787401574806,0.01968503937007874,2020,12,yellow,4.852030263919617
96,2,14.0,17.55,4.51,3.0,2.5,0.0,2020,12,yellow,1.0986122886681096
97,574,10.760331010452962,13.654529616724739,2.355574912891986,1.3902439024390243,1.1726829268292682,0.5836236933797909,2020,12,yellow,6.354370040797351
98,8,15.8125,16.6125,4.26625,1.875,0.0,0.0,2020,12,yellow,2.1972245773362196
100,21894,8.8403676806431,14.024731890015529,1.759222161322737,1.4272403398191285,1.5658901982278248,2.4965744039462865,2020,12,yellow,9.9940135792355
101,7,12.857142857142858,15.498571428571429,3.4857142857142853,1.1428571428571428,1.5557142857142858,0.0,2020,12,yellow,2.0794415416798357
102,5,10.9,13.7,2.402,1.0,1.8,0.0,2020,12,yellow,1.791759469228055
105,1,14.5,21.8,3.7,1.0,4.0,2.5,2020,12,yellow,0.6931471805599453
106,32,9.890625,12.329062500000001,2.1296875,1.71875,1.1346875,0.078125,2020,12,yellow,3.4965075614664802
