PULocationID,TripCount,AvgFare,AvgTotalAmount,AvgDistance,AvgPassengers,AvgTip,AvgCongestionSurcharge,StreetHailRate,DispatchRate,Year,Month,TripCount_log
126,629,14.511796502384739,15.732511923688394,3.64241653418124,1.2162162162162162,0.11047694753577106,0.008744038155802861,0.7503974562798092,0.24960254372019078,2019,03,6.4457198193855785
127,1621,12.924984577421347,14.947378161628624,3.2765761875385566,1.1406539173349783,0.702048118445404,0.24090067859346082,0.8815545959284392,0.11844540407156076,2019,03,7.3914152346753585
128,69,14.018695652173912,15.933188405797102,3.5759420289855073,1.2318840579710144,0.6268115942028986,0.3188405797101449,0.8405797101449275,0.15942028985507245,2019,03,4.248495242049359
129,14586,10.199057315233787,11.995183737830796,2.177222679281503,1.43815987933635,0.4496256684491978,0.07220965309200603,0.978335390100096,0.021664609899904017,2019,03,9.587886000086213
130,9312,12.384336340206186,14.713580326460482,3.1644619845360826,1.0924613402061856,1.137808204467354,0.00029531786941580754,0.9547895189003437,0.045210481099656356,2019,03,9.139166552521658
131,526,15.952946768060837,16.920494296577946,4.29115969581749,1.2889733840304183,0.07720532319391635,0.0,0.6977186311787072,0.30228136882129275,2019,03,6.267200548541362
132,11,13.875454545454545,14.757272727272728,3.9681818181818183,1.9090909090909092,0.0,0.0,0.8181818181818182,0.18181818181818182,2019,03,2.4849066497880004
133,569,16.07066783831283,17.59342706502636,3.748347978910369,1.437609841827768,0.3252724077328647,0.06678383128295255,0.7240773286467487,0.2759226713532513,2019,03,6.345636360828596
134,4756,10.658685870479394,12.83876787216148,2.6749768713204376,1.2474768713204374,0.934859125315391,0.004625735912531539,0.9629941126997477,0.03700588730025231,2019,03,8.467372496432281
135,466,14.118884120171673,15.432296137339055,3.4707081545064375,1.2703862660944205,0.2580472103004292,0.005901287553648069,0.7939914163090128,0.20600858369098712,2019,03,6.1463292576688975
136,1020,14.881882352941178,15.859117647058824,3.7305294117647056,1.1676470588235295,0.06015686274509804,0.016176470588235296,0.7274509803921568,0.2725490196078431,2019,03,6.928537818164665
137,2,26.5,31.174999999999997,7.675000000000001,1.0,2.5,1.375,1.0,0.0,2019,03,1.0986122886681096
138,30,16.112666666666666,20.6,3.548,1.4333333333333333,1.7066666666666668,0.36666666666666664,0.9,0.1,2019,03,3.4339872044851463
139,255,16.085529411764707,16.898470588235295,4.594392156862745,1.2862745098039217,0.0,0.0,0.6941176470588235,0.3058823529411765,2019,03,5.545177444479562
140,2,14.78,17.055,0.955,1.0,0.0,1.375,0.5,0.5,2019,03,1.0986122886681096
145,4944,11.635669498381876,15.557113673139158,2.777148058252427,1.5865695792880259,1.7252063106796116,0.6289441747572816,0.9745145631067961,0.025485436893203883,2019,03,8.506132244056813
146,2513,9.935212892956626,12.243446080382014,2.1773696776760842,1.3613211301233585,0.8433346597692002,0.19787107043374452,0.9725427775567052,0.027457222443294866,2019,03,7.829630389150193
147,468,14.764935897435898,16.068867521367522,3.6408333333333336,1.1816239316239316,0.13873931623931623,0.011752136752136752,0.7222222222222222,0.2777777777777778,2019,03,6.150602768446279
148,1,13.5,20.76,2.37,1.0,3.46,2.5,1.0,0.0,2019,03,0.6931471805599453
149,593,14.578920741989881,15.660337268128162,3.3462225969645867,1.5008431703204048,0.09763912310286678,0.00463743676222597,0.8178752107925801,0.1821247892074199,2019,03,6.386879319362645
150,337,18.28560830860534,19.30637982195846,4.877507418397626,1.2166172106824926,0.07145400593471811,0.0,0.7002967359050445,0.2997032640949555,2019,03,5.823045895483019
152,4305,10.43822299651568,12.814917537746807,2.273649245063879,1.2132404181184668,0.8471358885017422,0.45662020905923345,0.9614401858304298,0.038559814169570265,2019,03,8.367764677924308
153,241,11.113983402489625,12.45850622406639,2.627344398340249,1.2406639004149378,0.2270954356846473,0.04564315352697095,0.9585062240663901,0.04149377593360996,2019,03,5.488937726156687
154,24,19.80125,20.718333333333334,5.833333333333333,1.0,0.12333333333333334,0.0,0.5,0.5,2019,03,3.2188758248682006
155,892,16.82269058295964,17.723307174887893,4.315504484304933,1.3632286995515694,0.029630044843049326,0.0,0.7432735426008968,0.25672645739910316,2019,03,6.794586580876499
156,6,13.666666666666666,14.800000000000002,3.655,1.6666666666666667,0.0,0.0,1.0,0.0,2019,03,1.9459101490553132
157,312,15.10724358974359,16.84897435897436,3.803205128205128,1.2628205128205128,0.3893589743589744,0.07051282051282051,0.8108974358974359,0.1891025641025641,2019,03,5.746203190540153
159,2135,12.174824355971896,13.533156908665106,2.6870257611241217,1.253864168618267,0.15908665105386416,0.048946135831381736,0.8819672131147541,0.1180327868852459,2019,03,7.666690200080086
160,394,15.793248730964468,17.46081218274112,4.031040609137056,1.3553299492385786,0.20609137055837565,0.04885786802030457,0.7868020304568528,0.2131979695431472,2019,03,5.978885764901122
165,1140,15.095473684210527,16.194903508771933,3.3834649122807017,1.4903508771929825,0.06996491228070176,0.002412280701754386,0.8008771929824562,0.19912280701754387,2019,03,7.039660349862076
166,21679,10.300651782831311,13.809862539785046,2.189173393606716,1.2107569537340284,1.4245578670602888,0.8399142026846257,0.985331426726325,0.014668573273674984,2019,03,9.984145455553582
167,1011,13.619366963402571,14.789821958456974,3.090118694362018,1.2453016815034619,0.11115727002967359,0.005440158259149357,0.7903066271018794,0.20969337289812068,2019,03,6.919683849847411
168,2050,13.166765853658536,14.620370731707318,3.1291853658536586,1.2365853658536585,0.21945853658536585,0.08853658536585365,0.8385365853658536,0.16146341463414635,2019,03,7.62608275807238
169,1017,14.142468043264502,15.257286135693215,3.247512291052114,1.2192723697148475,0.13424778761061948,0.016224188790560472,0.8259587020648967,0.17404129793510326,2019,03,6.925595197110468
171,238,17.64655462184874,19.118823529411763,4.79327731092437,1.1008403361344539,0.168781512605042,0.0,0.6470588235294118,0.35294117647058826,2019,03,5.476463551931511
173,1482,10.893792172739541,12.39624831309042,2.3852226720647773,1.3441295546558705,0.25601889338731443,0.014844804318488529,0.9102564102564102,0.08974358974358974,2019,03,7.301822342137932
174,1400,15.365021428571428,16.567342857142858,3.8050571428571427,1.2664285714285715,0.15203571428571427,0.009821428571428571,0.8064285714285714,0.19357142857142856,2019,03,7.244941546337007
175,191,17.249633507853403,18.05570680628272,5.130994764397905,1.1413612565445026,0.0,0.0,0.6596858638743456,0.3403141361256545,2019,03,5.2574953720277815
177,1181,15.307612193056732,16.3834716342083,3.551541066892464,1.2523285351397122,0.08917019475021169,0.011642675698560543,0.790008467400508,0.20999153259949196,2019,03,7.074963197966044
178,270,14.272666666666666,15.352333333333334,3.0357777777777777,1.4777777777777779,0.059111111111111114,0.010185185185185186,0.8666666666666667,0.13333333333333333,2019,03,5.602118820879701
179,3407,10.125415321397124,12.579688875843852,2.2431904901673025,1.4370413853830348,0.9307044320516583,0.2098620487232169,0.9747578514822425,0.025242148517757558,2019,03,8.133880887949207
180,146,18.429589041095888,19.571027397260274,4.976712328767124,1.273972602739726,0.1445890410958904,0.0,0.6917808219178082,0.3082191780821918,2019,03,4.990432586778736
181,11396,11.236542646542647,13.909999122499123,2.380345735345735,1.355124605124605,1.2163267813267813,0.1746007371007371,0.9712179712179713,0.028782028782028783,2019,03,9.341105441855735
182,1463,13.92330827067669,15.055953520164048,3.5878537252221463,1.2870813397129186,0.13956937799043062,0.005639097744360902,0.6664388243335612,0.33356117566643884,2019,03,7.288927694521257
183,281,16.66455516014235,18.12562277580071,4.6748398576512455,1.1921708185053381,0.1682918149466192,0.0,0.7259786476868327,0.27402135231316727,2019,03,5.641907070938114
184,22,15.725909090909092,17.356818181818184,4.004090909090909,1.3181818181818181,0.3963636363636363,0.0,0.8181818181818182,0.18181818181818182,2019,03,3.1354942159291497
185,779,14.121976893453146,15.202567394094995,3.500860077021823,1.251604621309371,0.035725288831835685,0.0,0.7971758664955071,0.20282413350449294,2019,03,6.659293919683638
188,2865,13.891553228621293,15.212394415357767,2.9321082024432807,1.2729493891797556,0.2047958115183246,0.02774869109947644,0.8827225130890053,0.11727748691099477,2019,03,7.960672608388117
189,1481,11.771661039837948,14.288474004051317,2.5093112761647536,1.2727886563133017,1.0687643484132343,0.19463200540175557,0.9426063470627954,0.05739365293720459,2019,03,7.301147805856032
190,561,13.513101604278075,16.499108734402853,2.9931729055258467,1.249554367201426,1.5331372549019608,0.31327985739750447,0.9786096256684492,0.0213903743315508,2019,03,6.331501849893691
191,527,16.792865275142315,17.678519924098673,4.789468690702088,1.2599620493358634,0.03855787476280835,0.0,0.6755218216318786,0.32447817836812143,2019,03,6.269096283706261
192,345,17.86214492753623,19.587159420289854,5.016608695652174,1.1971014492753622,0.5893623188405798,0.11956521739130435,0.6985507246376812,0.30144927536231886,2019,03,5.846438775057724
193,1340,10.62839552238806,13.374216417910448,2.3826194029850747,1.3335820895522388,0.8484850746268657,0.28526119402985073,0.9104477611940298,0.08955223880597014,2019,03,7.201170883281678
194,17,12.529411764705882,18.69235294117647,3.4805882352941175,1.0588235294117647,1.1211764705882352,0.0,1.0,0.0,2019,03,2.8903717578961645
195,514,15.920739299610895,18.847840466926073,3.810136186770428,1.2101167315175096,1.4099610894941634,0.20865758754863814,0.8249027237354085,0.17509727626459143,2019,03,6.244166900663736
196,4565,12.194164293537789,13.965198247535598,2.8211719605695507,1.3713033953997809,0.5111106243154435,0.035487404162102956,0.9478641840087623,0.05213581599123768,2019,03,8.42639282708974
197,798,17.545689223057643,18.69542606516291,4.608997493734336,1.2456140350877194,0.07957393483709273,0.0,0.7230576441102757,0.2769423558897243,2019,03,6.683360945766275
198,396,16.507878787878788,18.023459595959597,4.026262626262627,1.4419191919191918,0.2917171717171717,0.027777777777777776,0.7676767676767676,0.23232323232323232,2019,03,5.983936280687191
200,321,18.957445482866046,20.793582554517133,5.516884735202493,1.161993769470405,0.21794392523364484,0.0514018691588785,0.6292834890965732,0.3707165109034268,2019,03,5.7745515455444085
201,24,25.0725,27.469166666666666,7.614999999999999,1.625,0.0,0.0,0.4583333333333333,0.5416666666666666,2019,03,3.2188758248682006
202,41,16.316829268292683,18.455365853658535,4.300975609756097,1.146341463414634,0.5768292682926829,0.3353658536585366,0.7317073170731707,0.2682926829268293,2019,03,3.7376696182833684
203,183,18.207158469945355,19.101857923497267,5.333934426229508,1.3060109289617485,0.05890710382513662,0.0,0.6284153005464481,0.37158469945355194,2019,03,5.214935757608986
205,858,15.529289044289044,16.46065268065268,4.043904428904429,1.191142191142191,0.018659673659673658,0.0,0.7354312354312355,0.26456876456876455,2019,03,6.755768921984256
206,31,15.170967741935485,17.27548387096774,2.2825806451612904,1.096774193548387,1.9174193548387095,0.0,0.1935483870967742,0.8064516129032258,2019,03,3.4657359027997265
207,27,8.15925925925926,9.60074074074074,1.7492592592592595,1.8148148148148149,0.1725925925925926,0.10185185185185185,0.9629629629629629,0.037037037037037035,2019,03,3.332204510175204
208,563,16.12046181172291,17.260586145648315,4.35980461811723,1.2451154529307282,0.06856127886323268,0.0,0.6660746003552398,0.3339253996447602,2019,03,6.335054251498059
210,2314,11.237203975799481,13.097536732929992,2.650159896283492,1.1832324978392394,0.6550043215211755,0.0,0.8932584269662921,0.10674157303370786,2019,03,7.747164966520335
212,1337,12.48946896035901,14.000388930441288,3.072946896035901,1.2453253552729993,0.33753178758414365,0.012341062079281975,0.8040388930441287,0.19596110695587135,2019,03,7.198931240688173
213,1661,16.419650812763397,17.609385912101146,4.432022877784467,1.1583383503913305,0.04544852498494882,0.0,0.6592414208308248,0.3407585791691752,2019,03,7.415776975415394
214,2,25.5,32.06,6.63,1.0,0.0,0.0,1.0,0.0,2019,03,1.0986122886681096
215,764,15.927238219895289,16.75277486910995,4.198704188481675,1.225130890052356,0.04759162303664921,0.0,0.6740837696335078,0.32591623036649214,2019,03,6.639875833826536
216,742,18.686388140161725,19.57576819407008,5.370175202156334,1.2547169811320755,0.06797843665768194,0.0,0.5929919137466307,0.40700808625336926,2019,03,6.610696044717759
217,468,12.604935897435897,14.034273504273504,2.6838888888888888,1.3675213675213675,0.28348290598290593,0.06463675213675214,0.8760683760683761,0.12393162393162394,2019,03,6.150602768446279
218,497,16.47595573440644,17.31887323943662,4.414446680080483,1.3018108651911469,0.03456740442655935,0.0,0.676056338028169,0.323943661971831,2019,03,6.210600077024653
219,142,19.166408450704225,20.150352112676057,5.39556338028169,1.2394366197183098,0.1571830985915493,0.0,0.5492957746478874,0.4507042253521127,2019,03,4.962844630259907
220,1025,15.434165853658538,16.938156097560977,4.041941463414634,1.1902439024390243,0.19341463414634147,0.04024390243902439,0.7531707317073171,0.24682926829268292,2019,03,6.933423025730715
221,7,11.071428571428571,14.058571428571428,2.2885714285714287,1.0,0.8128571428571428,0.0,0.5714285714285714,0.42857142857142855,2019,03,2.0794415416798357
222,733,18.62643929058663,19.449713506139155,5.061650750341064,1.2605729877216916,0.0117462482946794,0.0,0.5879945429740792,0.4120054570259209,2019,03,6.598509028614515
223,8494,9.491754179420768,12.00521897810219,2.067640687544149,1.4487873793265835,1.0395279020485049,0.10975394396044266,0.9889333647280433,0.011066635271956676,2019,03,9.047233034106032
224,1,25.5,26.3,7.73,1.0,0.0,0.0,1.0,0.0,2019,03,0.6931471805599453
225,2621,14.651991606257155,15.999805417779474,3.2749141549027088,1.2769935139259825,0.2379053796260969,0.03567340709652804,0.8286913391835178,0.17130866081648227,2019,03,7.871692664323645
226,3974,12.421069451434324,14.767345244086563,2.818344237544036,1.4209864116758932,0.726527428283845,0.32731504781077003,0.9411172622043281,0.058882737795671866,2019,03,8.287780027088433
227,431,17.393735498839906,18.54296983758701,4.274269141531323,1.2250580046403712,0.07612529002320186,0.012761020881670533,0.691415313225058,0.308584686774942,2019,03,6.068425588244111
228,832,15.729110576923079,17.880901442307692,3.8327403846153847,1.2512019230769231,0.6852283653846154,0.09224759615384616,0.7980769230769231,0.20192307692307693,2019,03,6.725033642166843
229,1,32.5,33.3,8.68,1.0,0.0,0.0,1.0,0.0,2019,03,0.6931471805599453
232,2,17.43,21.725,5.125,1.0,2.145,1.25,0.5,0.5,2019,03,1.0986122886681096
235,1216,15.394194078947368,16.49750822368421,3.82657072368421,1.1800986842105263,0.07443256578947369,0.018092105263157895,0.71875,0.28125,2019,03,7.104144092987527
236,936,9.702991452991453,14.751239316239316,1.975363247863248,1.2606837606837606,1.8210149572649572,1.9626068376068375,0.9935897435897436,0.00641025641025641,2019,03,6.842683282238422
237,1,11.0,18.66,2.55,1.0,3.11,2.75,1.0,0.0,2019,03,0.6931471805599453
239,2,14.5,25.25,3.1,1.0,4.2,2.75,1.0,0.0,2019,03,1.0986122886681096
240,84,19.14011904761905,20.311904761904763,5.353571428571429,1.2142857142857142,0.047619047619047616,0.03273809523809524,0.6190476190476191,0.38095238095238093,2019,03,4.442651256490317
241,643,14.122130637636081,15.230124416796269,3.458398133748056,1.1944012441679628,0.10839813374805599,0.008553654743390357,0.7713841368584758,0.2286158631415241,2019,03,6.467698726104354
242,2309,14.785426591598096,15.952057167605025,3.6501992204417495,1.37895192724123,0.12882200086617582,0.00584668687743612,0.7457773928107406,0.25422260718925943,2019,03,7.745002803515839
243,2680,12.75210447761194,14.99364552238806,3.116410447761194,1.1996268656716418,0.9004664179104478,0.31296641791044777,0.8615671641791045,0.13843283582089552,2019,03,7.893945138235959
244,13662,13.667536231884059,17.038905723905724,3.4521329234372713,1.2915385741472698,1.4515612648221343,0.6757246376811594,0.9564485434050651,0.043551456594934854,2019,03,9.522446728338489
245,4,11.125,12.807500000000001,2.365,1.0,1.0825,0.0,0.75,0.25,2019,03,1.6094379124341003
247,2547,12.104746760895171,13.638347074990186,2.8051629367883786,1.2018060463290146,0.3434550451511582,0.09177463682764037,0.8798586572438163,0.12014134275618374,2019,03,7.843064016692054
248,562,13.923380782918148,14.897135231316726,3.7942526690391456,1.2633451957295374,0.10044483985765125,0.024466192170818506,0.5498220640569395,0.4501779359430605,2019,03,6.333279628139691
250,898,14.855467706013362,15.928797327394209,3.7770712694877506,1.2594654788418709,0.08346325167037862,0.003062360801781737,0.6681514476614699,0.33184855233853006,2019,03,6.80128303447162
251,1,32.5,33.3,10.87,1.0,0.0,0.0,1.0,0.0,2019,03,0.6931471805599453
252,139,20.135755395683454,21.65748201438849,5.879640287769784,1.2014388489208634,0.18553956834532373,0.0,0.5971223021582733,0.4028776978417266,2019,03,4.941642422609304
253,12,15.1,15.991666666666667,3.6041666666666665,1.6666666666666667,0.20833333333333334,0.0,0.75,0.25,2019,03,2.5649493574615367
254,1200,16.030316666666668,17.007683333333333,4.208091666666666,1.2033333333333334,0.03816666666666666,0.0,0.69,0.31,2019,03,7.0909098220799835
255,8961,11.954887847338467,15.721561209686419,2.7831012163821,1.3130231001004353,1.858518022542127,0.5624372279879478,0.9968753487334003,0.0031246512665997097,2019,03,9.100748695346088
256,3372,12.553588374851719,16.246423487544483,2.9522983392645314,1.3890865954922895,1.756064650059312,0.6514679715302492,0.9819098457888493,0.018090154211150653,2019,03,8.12355783506165
257,453,14.134613686534216,16.16774834437086,3.387615894039735,1.434878587196468,0.46463576158940395,0.04856512141280353,0.8653421633554084,0.1346578366445916,2019,03,6.118097198041348
258,382,17.730157068062827,18.901910994764396,4.810418848167539,1.293193717277487,0.05528795811518325,0.0,0.643979057591623,0.35602094240837695,2019,03,5.948034989180646
259,498,16.8864859437751,17.824397590361446,4.6704016064257035,1.1947791164658634,0.05271084337349398,0.0,0.7208835341365462,0.2791164658634538,2019,03,6.212606095751519
260,11573,9.968570811371295,12.099017540827788,2.1739635358161236,1.4203750108010023,0.8396863388922492,0.07556381232178346,0.9905815259656096,0.009418474034390391,2019,03,9.356516482133785
261,1,26.57,32.83,6.32,1.0,0.0,0.0,0.0,1.0,2019,03,0.6931471805599453
262,6,10.0,13.996666666666668,2.11,2.0,1.5716666666666665,1.375,1.0,0.0,2019,03,1.9459101490553132
263,259,9.478764478764479,13.954054054054053,2.1283783783783785,1.2934362934362935,1.6374517374517374,1.6341698841698842,1.0,0.0,2019,03,5.560681631015528
264,241,10.284771784232365,12.083775933609958,1.4677178423236517,1.1867219917012448,0.7480082987551868,0.1483402489626556,0.7468879668049793,0.25311203319502074,2019,03,5.488937726156687
265,91,13.696153846153845,21.11725274725275,3.733076923076923,1.1758241758241759,5.4023076923076925,0.03021978021978022,0.8571428571428571,0.14285714285714285,2019,03,4.5217885770490405
3,260,12.367461538461539,13.352576923076924,2.8701923076923075,1.3692307692307693,0.03215384615384615,0.0,0.8423076923076923,0.1576923076923077,2019,04,5.564520407322694
5,2,13.25,14.05,3.6799999999999997,3.0,0.0,0.0,1.0,0.0,2019,04,1.0986122886681096
7,21363,9.00332116275804,11.16870196133502,1.8652633057154895,1.329963020175069,0.7353634789121378,0.18485231474980104,0.9958807283621214,0.004119271637878575,2019,04,9.969462541459661
8,6,10.084999999999999,14.053333333333333,2.6,1.0,1.49,0.4583333333333333,0.8333333333333334,0.16666666666666666,2019,04,1.9459101490553132
9,171,14.430526315789473,15.488888888888889,3.8145614035087716,1.2339181286549707,0.021929824561403508,0.0,0.783625730994152,0.21637426900584794,2019,04,5.147494476813453
10,355,12.300450704225351,13.426000000000002,2.9385070422535216,1.2478873239436619,0.09028169014084506,0.0,0.8338028169014085,0.16619718309859155,2019,04,5.87493073085203
11,157,12.055414012738854,13.061592356687898,2.574203821656051,1.3184713375796178,0.015159235668789808,0.0,0.910828025477707,0.08917197452229299,2019,04,5.062595033026967
14,619,13.728529886914377,15.276768982229402,3.3690145395799678,1.2294022617124394,0.372875605815832,0.01332794830371567,0.8739903069466882,0.1260096930533118,2019,04,6.429719478039138
15,71,15.84225352112676,16.7,4.071267605633802,1.1830985915492958,0.0,0.0,0.7464788732394366,0.2535211267605634,2019,04,4.276666119016055
16,156,13.803653846153846,14.988910256410255,3.3596153846153847,1.2820512820512822,0.15871794871794873,0.0,0.8205128205128205,0.1794871794871795,2019,04,5.056245805348308
17,3074,10.556506180871828,12.35376707872479,2.0812752114508783,1.2843201040988939,0.5441054001301235,0.07335718932986338,0.9733246584255042,0.026675341574495772,2019,04,8.031060180240619
18,692,11.98364161849711,13.13799132947977,2.5845231213872832,1.296242774566474,0.1555635838150289,0.0,0.8641618497109826,0.13583815028901733,2019,04,6.541029999189903
19,122,14.234344262295082,15.231147540983606,3.9774590163934427,1.2049180327868851,0.017704918032786888,0.0,0.7786885245901639,0.22131147540983606,2019,04,4.812184355372417
20,374,11.899197860962568,13.235240641711231,2.559385026737968,1.320855614973262,0.2550534759358289,0.0,0.9144385026737968,0.0855614973262032,2019,04,5.926926025970411
21,314,13.825318471337578,14.878121019108281,3.2088853503184716,1.3280254777070064,0.05519108280254777,0.0,0.8789808917197452,0.12101910828025478,2019,04,5.752572638825633
22,445,13.097752808988764,14.261865168539327,2.8269662921348315,1.5415730337078652,0.048988764044943824,0.006179775280898876,0.9191011235955057,0.08089887640449438,2019,04,6.100318952020064
23,4,11.125,11.925,2.89,1.0,0.0,0.0,1.0,0.0,2019,04,1.6094379124341003
24,1801,9.570794003331482,13.022604108828428,1.8730982787340364,1.2670738478622987,1.384425319267074,0.9069961132704053,0.997223764575236,0.00277623542476402,2019,04,7.496652438168283
25,10741,10.417364304999534,13.042170188995438,2.16491108835304,1.279862210222512,1.2214272414114142,0.1685829997206964,0.9894795642863793,0.010520435713620706,2019,04,9.281916570465405
26,649,14.088320493066256,15.285023112480738,2.7287673343605547,1.460708782742681,0.07328197226502312,0.00423728813559322,0.9306625577812019,0.06933744221879815,2019,04,6.476972362889683
27,3,13.833333333333334,16.063333333333333,4.403333333333333,2.3333333333333335,0.0,0.0,1.0,0.0,2019,04,1.3862943611198906
28,361,13.50235457063712,14.678670360110804,3.35590027700831,1.2686980609418284,0.26814404432132966,0.0,0.7811634349030471,0.2188365650969529,2019,04,5.891644211825771
29,395,13.165898734177215,14.349164556962025,3.1000253164556963,1.2886075949367088,0.18301265822784807,0.0,0.850632911392405,0.14936708860759493,2019,04,5.981414211254481
30,1,0.01,2.3,0.85,1.0,0.0,0.0,0.0,1.0,2019,04,0.6931471805599453
31,165,11.889878787878787,13.967333333333334,2.7168484848484846,1.309090909090909,0.9996363636363637,0.0,0.9757575757575757,0.024242424242424242,2019,04,5.111987788356544
32,371,13.535256064690026,14.503153638814016,3.1280053908355794,1.3557951482479784,0.029272237196765496,0.0,0.8382749326145552,0.16172506738544473,2019,04,5.918893854273146
33,12176,11.558992279894875,14.966821616294348,2.559181997371879,1.3408344283837057,1.6326314060446778,0.5932161629434954,0.9924441524310118,0.0075558475689881735,2019,04,9.407304205507007
34,144,11.902777777777779,15.210902777777777,2.5968055555555556,1.2361111111111112,1.49875,0.4201388888888889,0.9930555555555556,0.006944444444444444,2019,04,4.976733742420574
35,1113,13.390116801437557,14.417070979335131,2.7885265049415993,1.2893081761006289,0.03337825696316262,0.0,0.9002695417789758,0.09973045822102426,2019,04,7.01571242048723
36,898,14.044643652561247,17.902538975501113,3.476837416481069,1.4866369710467706,2.018207126948775,0.5451002227171492,0.9587973273942093,0.04120267260579064,2019,04,6.80128303447162
37,873,13.156059564719358,15.090515463917527,2.792565864833906,1.4135166093928981,0.6108361970217641,0.11970217640320734,0.9289805269186713,0.07101947308132875,2019,04,6.773080375655535
38,105,13.275142857142859,14.182380952380953,3.1034285714285716,1.2476190476190476,0.062,0.0,0.8666666666666667,0.13333333333333333,2019,04,4.663439094112067
39,892,14.412387892376682,15.37713004484305,3.3193497757847537,1.3621076233183858,0.035650224215246634,0.0,0.8721973094170403,0.12780269058295965,2019,04,6.794586580876499
40,2484,10.625539452495975,14.07511272141707,2.321622383252818,1.3522544283413849,1.6288687600644123,0.4428341384863124,0.9927536231884058,0.007246376811594203,2019,04,7.818027938530729
41,29757,8.810794770978257,11.253440198944785,1.763720133077931,1.2353731895016298,0.8189736868635952,0.4499697550156266,0.989884733003999,0.010115266996000941,2019,04,10.300853282387642
42,17267,9.231616957201597,11.296138298488447,1.898633810158105,1.2332773498581109,0.6398812764232351,0.29567962008455434,0.9782243586031157,0.02177564139688423,2019,04,9.756610356675369
43,5652,10.030682944090588,15.004083510261854,2.0109660297239915,1.4032200990799717,1.7209005661712669,2.0011942675159236,0.997169143665959,0.0028308563340410475,2019,04,8.63994165667529
46,15,17.990666666666666,18.790666666666667,5.593999999999999,1.0666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,2019,04,2.772588722239781
47,517,12.65001934235977,13.862069632495166,2.872282398452611,1.239845261121857,0.15589941972920696,0.026595744680851064,0.8839458413926499,0.11605415860735009,2019,04,6.249975242259483
49,4039,10.488331270116365,12.740960633820253,2.1238326318395644,1.246595692002971,0.8463159197821243,0.20048279277048775,0.9806882891804902,0.01931171081950978,2019,04,8.303999970955196
51,582,14.377697594501718,15.332130584192441,3.612353951890034,1.231958762886598,0.02443298969072165,0.0,0.8058419243986255,0.19415807560137457,2019,04,6.368187186350492
52,4666,10.198619802828976,13.294224174882126,2.1301800257179595,1.3159022717531075,1.5591234462066008,0.39166309472781824,0.9959279897128162,0.0040720102871838835,2019,04,8.448271745949816
53,86,14.798837209302325,16.31558139534884,3.9840697674418606,1.186046511627907,0.458953488372093,0.0,0.8488372093023255,0.1511627906976744,2019,04,4.465908118654584
54,130,11.777692307692307,15.418307692307692,2.7424615384615385,1.376923076923077,1.6806923076923077,0.4230769230769231,0.9538461538461539,0.046153846153846156,2019,04,4.875197323201151
55,581,14.88,16.041325301204818,3.6557142857142852,1.2771084337349397,0.1878313253012048,0.0,0.8709122203098106,0.12908777969018934,2019,04,6.366470447731438
56,749,11.18033377837116,12.46268357810414,2.555901201602136,1.376502002670227,0.20931909212283045,0.018357810413885182,0.8651535380507344,0.1348464619492657,2019,04,6.620073206530356
57,51,12.22686274509804,13.963529411764705,2.8129411764705883,1.3137254901960784,0.5990196078431372,0.0,0.8431372549019608,0.1568627450980392,2019,04,3.9512437185814275
58,29,11.878620689655174,13.24793103448276,2.6293103448275863,1.4137931034482758,0.37103448275862067,0.0,0.9310344827586207,0.06896551724137931,2019,04,3.4011973816621555
59,18,13.703888888888889,14.520555555555555,2.9833333333333334,1.4444444444444444,0.0,0.0,0.7777777777777778,0.2222222222222222,2019,04,2.9444389791664403
60,334,12.597634730538921,13.652574850299402,2.7688323353293414,1.281437125748503,0.10514970059880238,0.0,0.8143712574850299,0.18562874251497005,2019,04,5.814130531825066
61,4127,11.155291979646233,12.615800823842987,2.233179064695905,1.3217833777562393,0.3198521928761812,0.01799127695662709,0.9464502059607464,0.053549794039253695,2019,04,8.325548307161398
62,1077,12.375264623955431,13.767548746518107,2.4586629526462396,1.3249767873723306,0.2474651810584958,0.0127669452181987,0.9433611884865367,0.056638811513463325,2019,04,6.982862751468942
63,187,15.311016042780748,16.345935828877007,3.690374331550802,1.46524064171123,0.07342245989304813,0.0,0.8181818181818182,0.18181818181818182,2019,04,5.236441962829949
64,30,14.628333333333334,15.538333333333334,4.227666666666667,1.4333333333333333,0.0,0.0,0.8666666666666667,0.13333333333333333,2019,04,3.4339872044851463
65,11745,11.217594721157939,14.246275862068966,2.344872711792252,1.2846317581949767,1.477592166879523,0.305193699446573,0.9942103022562793,0.0057896977437207325,2019,04,9.371268036082466
66,9304,13.542110920034395,18.111981943250214,3.2715477214101463,1.4319647463456577,2.2516455288048154,1.0734092863284608,0.9975279449699054,0.002472055030094583,2019,04,9.13830716907635
67,197,13.228223350253808,14.378730964467005,2.7576649746192894,1.3451776649746192,0.11568527918781725,0.0,0.9035532994923858,0.09644670050761421,2019,04,5.288267030694535
69,1591,11.819258328095536,13.088579509742301,2.6000754242614708,1.2319296040226273,0.2127906976744186,0.03284098051539912,0.8686360779384035,0.13136392206159647,2019,04,7.3727463664043285
