PULocationID,TripCount,AvgFare,AvgDistance,AvgPassengers,AirportTripRate,Year,Month,TripCount_log
108,69,24.18840579710145,6.510724637681159,1.3043478260869565,0.0,2019,7,4.248495242049359
109,6,37.583333333333336,11.673333333333334,2.1666666666666665,0.0,2019,7,1.9459101490553132
111,11,28.10909090909091,2.0236363636363635,1.5454545454545454,0.0,2019,7,2.4849066497880004
112,1490,14.274496644295303,3.5380469798657717,1.5832214765100672,0.0,2019,7,7.307202314764738
113,90918,10.674683780989463,2.113021953848523,1.6114850744627027,0.0,2019,7,11.417724279225835
114,72320,11.281402793141593,2.4110381637168143,1.639242256637168,0.0,2019,7,11.188869822404088
115,7,41.285714285714285,9.09142857142857,2.5714285714285716,0.0,2019,7,2.0794415416798357
116,7625,13.24152524590164,3.258539016393443,1.5905573770491803,0.0,2019,7,8.939318740417509
117,56,41.51375,12.831785714285715,1.75,0.0,2019,7,4.04305126783455
118,28,66.57142857142857,22.43535714285714,1.1071428571428572,0.0,2019,7,3.367295829986474
119,275,18.616363636363637,4.645818181818181,1.7381818181818183,0.0,2019,7,5.62040086571715
120,37,31.48135135135135,5.625405405405405,1.7027027027027026,0.0,2019,7,3.6375861597263857
121,166,28.156626506024097,8.524638554216867,1.2409638554216869,0.0,2019,7,5.117993812416755
122,53,26.212830188679245,7.966603773584906,1.2452830188679245,0.0,2019,7,3.9889840465642745
123,169,16.827810650887574,3.9214201183431956,1.4733727810650887,0.0,2019,7,5.135798437050262
124,145,41.09655172413793,10.488689655172413,1.4896551724137932,0.0,2019,7,4.983606621708336
125,33447,12.083539928842645,2.6364319669925553,1.60223637396478,0.0,2019,7,10.417747273036401
126,102,21.725490196078432,5.739803921568628,1.607843137254902,0.0,2019,7,4.634728988229636
127,579,16.2279792746114,4.182642487046632,1.5941278065630398,0.0,2019,7,6.363028103540465
128,43,13.290697674418604,3.3867441860465117,1.6511627906976745,0.0,2019,7,3.784189633918261
129,3251,15.489744693940327,3.7403783451245767,1.5613657336204245,0.0,2019,7,8.087025470667701
130,1184,41.89768581081081,10.90039695945946,1.537162162162162,0.0,2019,7,7.077498053569231
131,143,24.31118881118881,6.221958041958042,1.3566433566433567,0.0,2019,7,4.969813299576001
132,227686,44.58093295152096,15.19466809553508,1.6526488233795666,0.0,2019,7,12.335727157756194
133,251,17.71601593625498,4.537370517928286,1.5378486055776892,0.0,2019,7,5.529429087511423
134,476,33.434621848739496,7.2294117647058815,1.4852941176470589,0.0,2019,7,6.1675164908883415
135,249,34.7891967871486,10.766546184738955,1.3092369477911647,0.0,2019,7,5.521460917862246
136,179,24.156983240223465,6.6736312849162,1.541899441340782,0.0,2019,7,5.19295685089021
137,73545,10.612706642191856,2.2538195662519547,1.5850567679651915,0.0,2019,7,11.205666339778414
138,160768,30.621940871317676,9.236603055334395,1.6263000099522293,0.0,2019,7,11.987723831071728
139,101,25.153465346534652,7.3376237623762375,1.5544554455445545,0.0,2019,7,4.624972813284271
140,107613,11.196533783093122,2.4209718156728277,1.5787962420897104,0.0,2019,7,11.586306029770215
141,136979,9.725176121887296,2.0004153921404013,1.5666124004409434,0.0,2019,7,11.827590208751896
142,168291,10.401445175321319,2.159120452074086,1.5930441913114783,0.0,2019,7,12.033455844883932
143,63726,10.349402441703544,2.1910869974578664,1.5645576373850547,0.0,2019,7,11.062363613608628
144,59995,12.280435369614134,2.5877199766647223,1.679106592216018,0.0,2019,7,11.002033172315251
145,5664,25.570300141242935,4.1078707627118645,1.5365466101694916,0.0,2019,7,8.642062173462106
146,5892,13.01239477257298,3.100964019008826,1.5229124236252545,0.0,2019,7,8.681520484837913
147,109,24.0,6.467798165137615,1.6238532110091743,0.0,2019,7,4.700480365792417
148,72162,12.67244408414401,2.9902917047753665,1.6496493999611983,0.0,2019,7,11.186682728151698
149,176,24.709431818181816,6.821136363636364,1.5681818181818181,0.0,2019,7,5.176149732573829
150,54,25.42722222222222,7.102962962962963,1.6111111111111112,0.0,2019,7,4.007333185232471
151,51862,10.68491014615711,2.3897161698353324,1.566908333654699,0.0,2019,7,10.85636090547197
152,6356,11.861069855254879,2.8072671491504093,1.6151667715544367,0.0,2019,7,8.757311846936409
153,72,14.166666666666666,3.369861111111111,1.625,0.0,2019,7,4.290459441148391
154,28,56.375,12.79857142857143,1.1428571428571428,0.0,2019,7,3.367295829986474
155,254,25.421259842519685,6.8781889763779525,1.4921259842519685,0.0,2019,7,5.541263545158426
156,6,80.75,16.49833333333333,2.0,0.0,2019,7,1.9459101490553132
157,538,39.28797397769517,5.760687732342007,1.6022304832713754,0.0,2019,7,6.289715570908998
158,63211,12.159672999952539,2.6577673189792916,1.6657069180996977,0.0,2019,7,11.054249435528995
159,501,14.96506986027944,3.2854091816367266,1.594810379241517,0.0,2019,7,6.218600119691729
160,132,24.28787878787879,6.005303030303031,1.4166666666666667,0.0,2019,7,4.890349128221754
161,262610,11.874083622101216,2.3220069685084344,1.6097939910894483,0.0,2019,7,12.478429128777787
162,234703,11.589822584287376,2.340559217393898,1.572928339220206,0.0,2019,7,12.366080424727544
163,162960,12.07300760922926,2.4333320446735396,1.6128006872852234,0.0,2019,7,12.001266187357068
164,148855,11.526418931174634,2.343176715595714,1.6354707601357026,0.0,2019,7,11.910734674667477
165,254,18.468503937007874,4.553740157480315,1.5433070866141732,0.0,2019,7,5.541263545158426
166,29930,11.994807216839293,2.7086989642499164,1.6045773471433344,0.0,2019,7,10.306650011581617
167,189,18.708412698412697,4.617883597883598,1.492063492063492,0.0,2019,7,5.247024072160486
168,1182,16.77057529610829,4.181556683587141,1.5499153976311337,0.0,2019,7,7.075808863978387
169,195,22.502564102564104,5.854512820512821,1.5487179487179488,0.0,2019,7,5.278114659230518
170,203851,11.320125876252753,2.2437362092901187,1.5754055658299444,0.0,2019,7,12.22514951933491
171,118,35.57432203389831,9.974576271186441,1.5254237288135593,0.0,2019,7,4.77912349311153
172,5,7.9,1.752,1.6,0.0,2019,7,1.791759469228055
173,221,16.9841628959276,4.638371040723982,1.5429864253393666,0.0,2019,7,5.402677381872279
174,156,22.692307692307693,6.188397435897436,1.6538461538461537,0.0,2019,7,5.056245805348308
175,47,23.370212765957447,6.673829787234043,1.3617021276595744,0.0,2019,7,3.8712010109078907
176,3,19.333333333333332,4.903333333333333,1.0,0.0,2019,7,1.3862943611198906
177,266,22.206766917293233,5.5369548872180445,1.3421052631578947,0.0,2019,7,5.58724865840025
178,64,16.6875,3.70390625,1.609375,0.0,2019,7,4.174387269895637
179,3221,12.220394287488357,2.9077274138466316,1.4815274759391492,0.0,2019,7,8.07775756373692
180,100,32.736999999999995,7.5362,1.63,0.0,2019,7,4.61512051684126
181,4225,13.727202366863905,3.2720331360946746,1.5687573964497041,0.0,2019,7,8.349011198176003
182,176,19.56306818181818,5.225170454545455,1.3863636363636365,0.0,2019,7,5.176149732573829
183,29,24.913793103448278,7.747241379310346,1.5517241379310345,0.0,2019,7,3.4011973816621555
184,14,33.142857142857146,8.470714285714285,1.3571428571428572,0.0,2019,7,2.70805020110221
185,136,20.727941176470587,5.315367647058824,1.4044117647058822,0.0,2019,7,4.919980925828125
186,235204,12.249943283277496,2.326338710226017,1.576146664172378,0.0,2019,7,12.368212753284052
187,6,10.5,2.1333333333333333,1.6666666666666667,0.0,2019,7,1.9459101490553132
188,883,16.529116647791618,4.013057757644394,1.4722536806342015,0.0,2019,7,6.784457062637643
189,975,14.302564102564103,3.4575384615384612,1.5743589743589743,0.0,2019,7,6.883462586413092
190,211,14.943127962085308,3.4785781990521327,1.6303317535545023,0.0,2019,7,5.356586274672012
191,134,29.94776119402985,8.745522388059703,1.9701492537313432,0.0,2019,7,4.90527477843843
192,84,20.5,5.761785714285715,1.5238095238095237,0.0,2019,7,4.442651256490317
193,2414,12.575824357912179,2.955952775476388,1.5057995028997515,0.0,2019,7,7.789454566086673
194,433,42.715819861431875,5.772586605080832,1.4688221709006928,0.0,2019,7,6.073044534100405
195,499,24.723446893787575,6.76004008016032,1.7715430861723447,0.0,2019,7,6.214608098422191
196,719,28.101974965229484,5.846842837273992,1.5229485396383866,0.0,2019,7,6.579251212010101
197,431,34.306542923433874,6.455359628770302,1.4338747099767981,0.0,2019,7,6.068425588244111
198,192,18.40109375,4.822708333333334,1.4583333333333333,0.0,2019,7,5.262690188904886
199,1,7.0,0.95,3.0,0.0,2019,7,0.6931471805599453
200,78,30.316666666666663,7.917307692307692,1.4615384615384615,0.0,2019,7,4.3694478524670215
201,13,18.615384615384617,4.881538461538462,1.3076923076923077,0.0,2019,7,2.639057329615259
202,225,20.926666666666666,4.800533333333333,1.488888888888889,0.0,2019,7,5.420534999272286
203,114,28.01359649122807,8.404736842105264,1.6578947368421053,0.0,2019,7,4.74493212836325
205,266,25.283834586466167,7.245413533834586,1.462406015037594,0.0,2019,7,5.58724865840025
206,11,36.68181818181818,8.157272727272728,1.2727272727272727,0.0,2019,7,2.4849066497880004
207,72,31.35430555555556,6.4127777777777775,1.4861111111111112,0.0,2019,7,4.290459441148391
208,116,23.788793103448278,6.377586206896551,1.4741379310344827,0.0,2019,7,4.762173934797756
209,14195,16.233387108136668,4.169558295174357,1.6635435012328286,0.0,2019,7,9.560715513766388
210,172,23.105813953488372,6.610930232558139,1.4534883720930232,0.0,2019,7,5.153291594497779
211,46957,11.830623975126178,2.4713565602572567,1.6550248099324913,0.0,2019,7,10.757008864157203
212,102,22.52294117647059,6.246078431372549,1.5490196078431373,0.0,2019,7,4.634728988229636
213,267,21.927940074906367,6.097041198501873,1.4756554307116105,0.0,2019,7,5.5909869805108565
214,8,27.375,7.84125,1.5,0.0,2019,7,2.1972245773362196
215,923,47.64703141928494,12.8936511375948,1.5211267605633803,0.0,2019,7,6.828712071641684
216,782,45.8138746803069,9.204092071611253,1.565217391304348,0.0,2019,7,6.663132695990803
217,291,14.982817869415808,3.4722336769759448,1.556701030927835,0.0,2019,7,5.676753802268282
218,203,21.982758620689655,6.254876847290641,1.4285714285714286,0.0,2019,7,5.318119993844216
219,492,51.87963414634146,14.608028455284552,1.66869918699187,0.0,2019,7,6.20050917404269
220,213,19.36150234741784,5.335446009389671,1.5727699530516432,0.0,2019,7,5.365976015021851
221,5,22.4,6.14,1.4,0.0,2019,7,1.791759469228055
222,156,25.701282051282053,7.108269230769231,1.4230769230769231,0.0,2019,7,5.056245805348308
223,3279,25.367898749618785,5.272098200670936,1.573040561146691,0.0,2019,7,8.09559870137819
224,11938,11.607539788909365,2.5361869659909533,1.546992796113252,0.0,2019,7,9.387565631345389
225,595,17.945731092436972,4.282588235294117,1.4504201680672268,0.0,2019,7,6.39024066706535
226,9235,18.028316188413644,3.5760833784515427,1.6192744991878723,0.0,2019,7,9.130864170474386
227,150,20.698666666666668,5.443866666666667,1.44,0.0,2019,7,5.017279836814924
228,438,21.903607305936074,5.272945205479452,1.5205479452054795,0.0,2019,7,6.0844994130751715
229,116853,10.273618306761488,2.1168866866918266,1.5720007188518907,0.0,2019,7,11.668680571302371
230,218630,12.970245528975894,2.8012995014407904,1.6735443443260303,0.0,2019,7,12.295140656198177
231,100545,13.465523596399622,3.0953803769456463,1.614500969715053,0.0,2019,7,11.518370613206123
232,7852,14.745650789607744,3.3749783494651044,1.6379266428935304,0.0,2019,7,8.968650903374874
233,88961,11.890186261395444,2.533271770775958,1.5963624509616574,0.0,2019,7,11.39596459124608
234,183464,10.69686788688789,2.0494231565865784,1.5938658265381764,0.0,2019,7,12.119779192589574
235,247,18.64906882591093,4.626234817813765,1.4493927125506072,0.0,2019,7,5.5134287461649825
236,207119,9.879251734510113,1.9996653614588715,1.5578676992453613,0.0,2019,7,12.24105361442542
237,238785,9.47908892937161,1.7751162761479993,1.554704022446971,0.0,2019,7,12.383323032316325
238,111607,10.416135636653614,2.303040490291828,1.5638356017095703,0.0,2019,7,11.622748010947944
239,148909,10.300969854071951,2.1993418799400977,1.6226151542217058,0.0,2019,7,11.911097375584252
240,22,17.09090909090909,4.899545454545454,1.4090909090909092,0.0,2019,7,3.1354942159291497
241,130,21.2,5.609846153846154,1.4615384615384615,0.0,2019,7,4.875197323201151
242,251,20.111155378486053,4.938207171314741,1.3665338645418326,0.0,2019,7,5.529429087511423
243,1073,16.37969245107176,4.222572227399813,1.6132339235787512,0.0,2019,7,6.97914527506881
244,6847,15.037501095370235,3.8732861107054184,1.5831751131882577,0.0,2019,7,8.831711917821577
245,5,84.5,30.662,1.2,0.0,2019,7,1.791759469228055
246,103069,11.767989696222918,2.3713433719159007,1.6484102882535001,0.0,2019,7,11.543163648030838
247,1036,16.31776061776062,3.954314671814672,1.638996138996139,0.0,2019,7,6.9440872082295275
248,146,26.984246575342464,7.699520547945206,1.4589041095890412,0.0,2019,7,4.990432586778736
249,110562,10.929330059152331,2.3183895913605035,1.59922034695465,0.0,2019,7,11.613340773220914
250,148,20.033783783783782,5.225472972972973,1.7635135135135136,0.0,2019,7,5.003946305945459
251,6,32.0,10.686666666666667,1.1666666666666667,0.0,2019,7,1.9459101490553132
252,80,34.85625,8.036875,1.45,0.0,2019,7,4.394449154672439
253,16,40.0,10.713125,1.875,0.0,2019,7,2.833213344056216
254,182,21.63186813186813,5.818296703296704,1.6153846153846154,0.0,2019,7,5.209486152841421
255,4322,14.187343822304488,3.481367422489588,1.65270708005553,0.0,2019,7,8.371704884667631
256,3312,15.031313405797102,3.539468599033816,1.5966183574879227,0.0,2019,7,8.105609402299896
257,185,19.198216216216217,4.765567567567568,1.6162162162162161,0.0,2019,7,5.225746673713202
258,130,27.475846153846156,7.041923076923077,1.3615384615384616,0.0,2019,7,4.875197323201151
259,78,22.73076923076923,6.3797435897435895,1.5128205128205128,0.0,2019,7,4.3694478524670215
260,3316,16.76490952955368,3.422916164053076,1.6073582629674306,0.0,2019,7,8.106816038947052
261,39222,16.966455050736833,4.161208760389577,1.7321911172301259,0.0,2019,7,10.577018588410931
262,65977,10.861648907952771,2.472107552631978,1.5558603755854312,0.0,2019,7,11.097076632107324
263,104748,10.026413487608355,2.2514221751250623,1.56452629167144,0.0,2019,7,11.559322291199436
264,42881,13.546455539749541,2.834163615587323,1.6855250577178704,0.0,2019,7,10.666207436448033
265,1880,49.58290425531915,5.803058510638298,1.525,0.0,2019,7,7.53955882930103
1,186,78.3294623655914,5.792688172043011,1.4838709677419355,0.0,2019,8,5.231108616854587
2,5,43.1,15.674000000000001,1.4,0.0,2019,8,1.791759469228055
3,77,20.727272727272727,5.449999999999999,1.8051948051948052,0.0,2019,8,4.356708826689592
4,8415,11.782020202020203,2.6776981580510992,1.6032085561497327,0.0,2019,8,9.03788993497749
5,33,74.74242424242425,24.959393939393937,1.0,0.0,2019,8,3.5263605246161616
6,7,34.785714285714285,6.552857142857143,1.7142857142857142,0.0,2019,8,2.0794415416798357
7,7927,11.39570707707834,2.7168373911946513,1.5227702787939952,0.0,2019,8,8.978156076009824
8,114,36.728157894736846,4.97078947368421,1.7280701754385965,0.0,2019,8,4.74493212836325
9,39,15.525641025641026,4.362820512820513,1.5897435897435896,0.0,2019,8,3.6888794541139363
10,2047,51.341753786028335,14.497293600390815,1.6526624328285295,0.0,2019,8,7.6246189861593985
11,67,47.701492537313435,13.167611940298508,1.4179104477611941,0.0,2019,8,4.219507705176107
12,4142,17.68541767262192,4.34646064703042,1.8546595847416707,0.0,2019,8,8.329175442077402
13,55760,16.328735473457677,4.280852044476327,1.6636298421807747,0.0,2019,8,10.928829979276463
14,309,28.712297734627832,7.469902912621358,1.3559870550161812,0.0,2019,8,5.736572297479192
15,53,20.736415094339623,4.732641509433963,1.1132075471698113,0.0,2019,8,3.9889840465642745
16,78,16.115384615384617,3.992051282051282,1.4230769230769231,0.0,2019,8,4.3694478524670215
17,785,13.328929936305732,3.0841401273885354,1.6343949044585988,0.0,2019,8,6.666956792429207
18,117,21.0,5.1841880341880335,1.4444444444444444,0.0,2019,8,4.770684624465665
19,55,26.836363636363636,7.535272727272727,1.5636363636363637,0.0,2019,8,4.02535169073515
20,73,16.972602739726028,4.406164383561643,1.6575342465753424,0.0,2019,8,4.304065093204169
21,94,21.22553191489362,5.911489361702128,1.4148936170212767,0.0,2019,8,4.553876891600541
22,133,18.787593984962406,4.999323308270676,1.413533834586466,0.0,2019,8,4.897839799950911
23,40,71.6875,25.232,1.0,0.0,2019,8,3.713572066704308
24,16528,11.15014339303001,2.545558446272991,1.5878509196515005,0.0,2019,8,9.712871692917354
25,4060,14.324963054187192,3.5772980295566503,1.546551724137931,0.0,2019,8,8.309184527686298
26,233,17.549356223175966,4.24381974248927,1.5879828326180256,0.0,2019,8,5.455321115357702
27,14,28.678571428571427,9.27357142857143,1.1428571428571428,0.0,2019,8,2.70805020110221
28,845,44.949893491124264,10.965633136094674,1.5609467455621302,0.0,2019,8,6.740519359606223
29,71,22.239436619718308,6.5843661971830985,1.3380281690140845,0.0,2019,8,4.276666119016055
30,2,7.75,2.15,2.5,0.0,2019,8,1.0986122886681096
31,37,25.89189189189189,6.380810810810811,1.864864864864865,0.0,2019,8,3.6375861597263857
32,114,20.799999999999997,5.203245614035088,1.5350877192982457,0.0,2019,8,4.74493212836325
33,5173,16.07125845737483,4.212518847863909,1.6437270442683163,0.0,2019,8,8.551401362745974
34,102,12.588235294117647,2.976078431372549,1.3627450980392157,0.0,2019,8,4.634728988229636
35,291,17.620721649484537,4.238831615120275,1.422680412371134,0.0,2019,8,5.676753802268282
36,480,16.281895833333333,4.106020833333334,1.5875,0.0,2019,8,6.175867270105761
37,715,15.113286713286714,3.5775244755244753,1.5384615384615385,0.0,2019,8,6.573680166960646
38,68,30.10676470588235,8.551764705882352,1.6029411764705883,0.0,2019,8,4.23410650459726
39,305,20.731147540983606,5.560491803278689,1.5278688524590165,0.0,2019,8,5.723585101952381
40,2078,14.345043310875843,3.687762271414822,1.6487006737247354,0.0,2019,8,7.639642287858013
41,22863,10.70526133928181,2.404065520710318,1.5986528452084154,0.0,2019,8,10.037318900169648
42,10388,10.894113400077012,2.4394897959183672,1.5898151713515596,0.0,2019,8,9.248502833070532
43,90697,11.128538209643098,2.2567477424832134,1.7018313725922578,0.0,2019,8,11.41529058514346
44,33,50.18181818181818,17.132121212121213,1.0,0.0,2019,8,3.5263605246161616
45,12090,14.239521091811413,3.2082357320099257,1.6909842845326717,0.0,2019,8,9.400216653174247
46,7,46.13285714285714,16.205714285714286,2.2857142857142856,0.0,2019,8,2.0794415416798357
47,182,19.87912087912088,4.78598901098901,1.7802197802197801,0.0,2019,8,5.209486152841421
48,192130,11.485604590641753,2.4850743246760008,1.6150106698589497,0.0,2019,8,12.165932710021446
49,1050,13.218819047619048,3.1756857142857142,1.4876190476190476,0.0,2019,8,6.957497370876951
50,52067,11.675106689457815,2.591086484721609,1.6177041120095261,0.0,2019,8,10.86030583558635
51,171,25.796023391812867,7.715672514619883,1.7953216374269005,0.0,2019,8,5.147494476813453
52,2635,14.555332068311197,3.7317229601518025,1.6258064516129032,0.0,2019,8,7.877017895622398
53,63,27.41269841269841,8.505079365079366,2.142857142857143,0.0,2019,8,4.1588830833596715
54,142,14.94718309859155,3.9077464788732392,1.8169014084507042,0.0,2019,8,4.962844630259907
55,116,34.616379310344826,9.988103448275861,1.4741379310344827,0.0,2019,8,4.762173934797756
56,530,43.60347169811321,7.770811320754716,1.5150943396226415,0.0,2019,8,6.274762021241939
57,21,20.761904761904763,4.965238095238095,2.238095238095238,0.0,2019,8,3.091042453358316
58,17,29.0,9.294705882352941,1.4705882352941178,0.0,2019,8,2.8903717578961645
59,10,27.85,7.634,1.4,0.0,2019,8,2.3978952727983707
60,71,16.732394366197184,3.9595774647887323,1.4788732394366197,0.0,2019,8,4.276666119016055
61,1001,15.475664335664336,3.6294905094905094,1.4075924075924076,0.0,2019,8,6.90975328164481
62,288,16.09079861111111,3.8080208333333334,1.6840277777777777,0.0,2019,8,5.666426688112432
63,102,24.201372549019606,5.45156862745098,1.4901960784313726,0.0,2019,8,4.634728988229636
64,37,37.61351351351352,9.650270270270271,1.5405405405405406,0.0,2019,8,3.6375861597263857
65,6650,15.476428571428572,4.035076691729323,1.6410526315789473,0.0,2019,8,8.802522498284421
66,3070,16.55260586319218,4.260224755700325,1.7387622149837134,0.0,2019,8,8.029758520440822
67,46,19.868695652173916,4.628478260869565,1.5217391304347827,0.0,2019,8,3.8501476017100584
68,145817,11.522165796854962,2.379700240712674,1.6209358305273047,0.0,2019,8,11.890114547726656
69,430,15.250372093023255,3.621116279069767,1.4976744186046511,0.0,2019,8,6.066108090103747
70,812,26.315554187192117,6.706354679802956,1.5098522167487685,0.0,2019,8,6.70073110954781
71,239,20.89539748953975,5.081589958158996,1.4769874476987448,0.0,2019,8,5.480638923341991
72,227,16.6747577092511,3.8395154185022027,1.4801762114537445,0.0,2019,8,5.429345628954441
73,18,15.166666666666666,4.052777777777778,1.9444444444444444,0.0,2019,8,2.9444389791664403
74,23089,10.911770106977349,2.5061947247607086,1.5925332409372428,0.0,2019,8,10.047154902348542
75,41086,10.69990994499343,2.4388441318210585,1.572360414739814,0.0,2019,8,10.623447048747229
76,589,19.764482173174873,4.817911714770798,1.4634974533106961,0.0,2019,8,6.380122536899765
77,122,16.4472131147541,3.6850819672131148,1.3688524590163935,0.0,2019,8,4.812184355372417
78,137,20.04014598540146,5.120729927007299,1.5474452554744527,0.0,2019,8,4.927253685157205
79,144478,10.994223134318029,2.45508804108584,1.6185578427165381,0.0,2019,8,11.88088944725366
80,1753,16.355830005704508,3.975390758699372,1.607529948659441,0.0,2019,8,7.469654172932128
81,110,21.91827272727273,6.044909090909091,1.5272727272727273,0.0,2019,8,4.709530201312334
82,1996,23.798111222444888,4.405220440881763,1.5976953907815632,0.0,2019,8,7.599401333415815
83,577,15.167279029462739,3.498613518197574,1.5303292894280762,0.0,2019,8,6.359573868672378
84,1,21.0,6.1,1.0,0.0,2019,8,0.6931471805599453
85,168,17.038690476190474,4.075833333333334,1.5416666666666667,0.0,2019,8,5.1298987149230735
86,48,60.85,20.06,2.25,0.0,2019,8,3.8918202981106265
87,46607,16.61727465831313,4.390112429463385,1.6305490591542042,0.0,2019,8,10.749527479199216
88,24860,17.709786806114238,4.721123893805309,1.68266291230893,0.0,2019,8,10.121055589517152
89,538,17.2335687732342,4.215204460966543,1.5520446096654275,0.0,2019,8,6.289715570908998
90,104390,10.15750579557429,2.0505734265734263,1.580448318804483,0.0,2019,8,11.555898743818096
91,211,19.127962085308056,5.015023696682465,1.4549763033175356,0.0,2019,8,5.356586274672012
92,296,25.763986486486488,6.211385135135135,1.6689189189189189,0.0,2019,8,5.6937321388027
93,2938,44.800146358066705,10.102654867256637,1.6729067392784207,0.0,2019,8,7.985824666418917
94,65,18.833846153846153,4.754615384615385,1.7846153846153847,0.0,2019,8,4.189654742026425
95,810,18.755185185185187,4.410308641975308,1.471604938271605,0.0,2019,8,6.698268054115413
96,13,15.976923076923075,4.66,1.6153846153846154,0.0,2019,8,2.639057329615259
97,4148,13.277135969141755,3.197208293153327,1.5503857280617166,0.0,2019,8,8.330622620332868
98,51,19.047450980392156,4.949607843137255,1.5490196078431373,0.0,2019,8,3.9512437185814275
99,1,63.5,23.18,1.0,0.0,2019,8,0.6931471805599453
100,138217,11.708094518040472,2.401879797709399,1.5870768429353843,0.0,2019,8,11.83658742785469
101,43,31.97418604651163,10.436046511627907,1.255813953488372,0.0,2019,8,3.784189633918261
102,94,15.222765957446809,3.6324468085106383,1.4787234042553192,0.0,2019,8,4.553876891600541
105,8,18.5,4.73625,1.375,0.0,2019,8,2.1972245773362196
106,592,13.738969594594595,3.3411148648648648,1.5320945945945945,0.0,2019,8,6.385194398997726
107,130098,10.630937600885487,2.1947718642869223,1.5786407169979555,0.0,2019,8,11.776050978075975
108,25,17.76,4.775200000000001,1.08,0.0,2019,8,3.258096538021482
109,7,28.714285714285715,8.332857142857142,1.5714285714285714,0.0,2019,8,2.0794415416798357
111,9,9.944444444444445,2.413333333333333,2.6666666666666665,0.0,2019,8,2.302585092994046
112,1505,13.991029900332226,3.4936943521594688,1.5548172757475083,0.0,2019,8,7.317212408359839
113,86582,10.569653161165137,2.1386328567138664,1.620198193619921,0.0,2019,8,11.368858770430323
114,73130,11.168174073567618,2.4209388759742927,1.6477779297142077,0.0,2019,8,11.200007632450186
115,5,34.0,9.01,1.4,0.0,2019,8,1.791759469228055
116,6573,12.773789745930321,3.082358131751103,1.5750798722044728,0.0,2019,8,8.790877754224164
117,26,26.98076923076923,8.427307692307693,1.8076923076923077,0.0,2019,8,3.295836866004329
118,30,61.15,19.163666666666664,1.3666666666666667,0.0,2019,8,3.4339872044851463
119,251,19.578725099601595,4.886812749003984,1.796812749003984,0.0,2019,8,5.529429087511423
120,43,20.738372093023255,4.492558139534884,1.6511627906976745,0.0,2019,8,3.784189633918261
121,120,24.6725,6.559,1.25,0.0,2019,8,4.795790545596741
122,35,22.557142857142857,6.284,1.1428571428571428,0.0,2019,8,3.58351893845611
123,129,14.582868217054264,3.4215503875968993,1.4806201550387597,0.0,2019,8,4.867534450455582
124,94,41.941489361702125,10.113297872340425,1.4893617021276595,0.0,2019,8,4.553876891600541
125,33149,11.791448309149596,2.6025705149476606,1.624181724938912,0.0,2019,8,10.408797995614009
126,88,17.636363636363637,4.493295454545454,1.5681818181818181,0.0,2019,8,4.48863636973214
127,516,16.048682170542637,4.000542635658915,1.5755813953488371,0.0,2019,8,6.248042874508429
128,39,15.525641025641026,4.090512820512821,2.051282051282051,0.0,2019,8,3.6888794541139363
129,3181,14.838346431939641,3.5386387928324425,1.5287645394530023,0.0,2019,8,8.065265208897733
130,998,44.12544088176353,11.378547094188377,1.6102204408817635,0.0,2019,8,6.906754778648554
131,94,20.47872340425532,5.777021276595744,1.553191489361702,0.0,2019,8,4.553876891600541
132,230507,44.152863730819455,15.056149140807003,1.6510084292450988,0.0,2019,8,12.348040847974913
133,214,17.103271028037383,4.218317757009346,1.5514018691588785,0.0,2019,8,5.3706380281276624
134,435,37.34264367816092,7.3918160919540234,1.625287356321839,0.0,2019,8,6.077642243349034
135,242,34.56702479338843,10.93202479338843,1.3471074380165289,0.0,2019,8,5.493061443340548
136,179,23.05586592178771,5.66463687150838,1.6536312849162011,0.0,2019,8,5.19295685089021
137,68927,10.44483816211354,2.2604099989844326,1.570661714567586,0.0,2019,8,11.140817760516061
138,165560,30.352505738100987,9.122147922203432,1.6366634452766369,0.0,2019,8,12.017094985950733
139,71,16.577464788732396,4.702535211267605,1.4225352112676057,0.0,2019,8,4.276666119016055
140,101057,11.136694340817558,2.4537811334197532,1.5745965148381607,0.0,2019,8,11.523449888426441
141,129382,9.68620434063471,2.0300309934921392,1.5701488615108747,0.0,2019,8,11.770532276838813
142,153531,10.325089525893794,2.182538445004592,1.5961922999263993,0.0,2019,8,11.941664293338109
143,62706,10.22885130609511,2.21450961630466,1.5666124453800274,0.0,2019,8,11.046228363132647
144,60645,12.033373732376948,2.55704988045181,1.6859592711682745,0.0,2019,8,11.012808960012588
145,5614,24.905292126825792,3.896257570359815,1.5313501959387246,0.0,2019,8,8.633196867172543
146,5593,12.553050241373146,2.9733237976041478,1.5052744502056141,0.0,2019,8,8.629449873761905
147,79,21.261898734177215,5.688860759493671,1.620253164556962,0.0,2019,8,4.382026634673881
148,74089,12.541692693922174,2.966591666779144,1.6654024214120855,0.0,2019,8,11.213035849410703
149,124,27.16532258064516,8.018951612903226,1.5403225806451613,0.0,2019,8,4.8283137373023015
150,59,27.559322033898304,7.71271186440678,1.4576271186440677,0.0,2019,8,4.0943445622221
151,48662,10.69746537339197,2.431450207554149,1.5582590111380543,0.0,2019,8,10.792674266718224
152,5793,11.616459520110476,2.7104798895218365,1.5701708959088556,0.0,2019,8,8.664578178329295
153,80,14.5375,3.518625,1.5375,0.0,2019,8,4.394449154672439
